title,titleComplete,description,genres,isbn,publisher,author,characters,places,ratingHistogram,ratingsCount,reviewsCount,numPages,language
The Enigmatic Expanse - Existence,The Enigmatic Expanse - Existence,"This is an alternate cover edition for ASIN:
   B07GMMR7CN
Remember the famous question; ""What came first, the chicken or the egg?"" Continuing further, we ask ""What came first; the body or the soul, atoms or the quarks, energy or matter? Did the god create us or did we create him?""When the universe was to be created, did god hold the atoms in his hands and say “Dear ones. Go! Create an universe with lots of dazzling galaxies, stars, planets. But ensure that you create a place for the humans who will worship me.”In this book, the author compares the ""Theories of creation"" proposed through religion, spirituality and science. Will we ever be able to get answers to our questions on our existence?","['Science', 'Philosophy']",,Sreedhar P Iyer,['Sreedhar P. Iyer'],,,"[0, 0, 3, 2, 12]",17.0,5.0,65.0,English
A Butler Christmas,A Butler Christmas,"""Brooks’s clunky first Naim Butler contemporary romantic thriller has strong characters...The well-developed relationships among the characters propel the story until the addition of suspense very late in the book...""--Publishers WeeklyNaim Butler, a rainmaker, has perfected the art of sentencing mitigation, as a partner with Manhattan power-firm, Baker and Keefe. He's the kind of captivating and accomplished man that therapists vent too. His bachelorhood is turned upside down when an old flame, Sinia Love, drops a seventeen-year-old son into his lap forcing him to balance this revelation and his budding romance with Brandy Scott. Professionally, Naim's assigned to prove a man's innocence of murder is filthy work itself, but catastrophic when an envious lover of Sinia Love's sets out to kill him while hiding amongst the glitterati of Manhattan's upper crust.",['Christmas'],1939665221,Prodigy Gold Books,['Rahiem Brooks'],,"['Upper East Side, New York City, New York']","[0, 1, 1, 8, 22]",32.0,14.0,278.0,English
Number One Chinese Restaurant,Number One Chinese Restaurant,"The popular Beijing Duck House in Rockville, Maryland has been serving devoted regulars for decades, but behind the staff's professional smiles simmer tensions, heartaches and grudges from decades of bustling restaurant life.Owner Jimmy Han has ambitions for a new high-end fusion place, hoping to eclipse his late father's homely establishment. Jimmy's older brother, Johnny, is more concerned with restoring the dignity of the family name than his faltering relationship with his own teenage daughter, Annie. Nan and Ah-Jack, longtime Duck House employees, yearn to turn their thirty-year friendship into something more, while Nan's son, Pat, struggles to stay out of trouble. When disaster strikes and Pat and Annie find themselves in a dangerous game that means tragedy for the Duck House, their families must finally confront the conflicts and loyalties simmering beneath the red and gold lanterns.","['Family', 'Food', 'Adult', 'Literary Fiction', 'Fiction', 'Contemporary', 'China', 'Asian Literature', 'Audiobook', 'Adult Fiction']",125014129X,Henry Holt & Co,['Lillian Li'],,"['Rockville, Maryland']","[280, 1430, 3095, 1297, 378]",6480.0,1015.0,290.0,English
Loving Ordinary Life: The Self-Help Book for People Who Are Tired of Self-Help Books,Loving Ordinary Life: The Self-Help Book for People Who Are Tired of Self-Help Books,"Loving Ordinary Life is written for us: living, emotional people.We all want to live a happy life, but we can easily fall into a state of despondency. We prefer to smile, but more often we frown.We like being inspired, but most likely, we can’t recall the last time when we were.There are many books and courses about self-motivation and inspiration. You might have heard hundreds of platitudes and affirmations. Each of them sounds valid but their utility is limited when you actually find yourself stuck in a pit of pain and despair.Loving Ordinary Life is meant to make a functional difference. It’s not a treatment for depression. It is about living a life where depression has no place.Loving Ordinary Life is your guide. It is designed so that you can open any page and find the inspiration to act and improve your life when you’re feeling down. Each chapter in Loving Ordinary Life is a tool for moving from a negative idle state to a positive proactive state. It displays to you the art of being present, free, and genuine every day.If you want to be more fulfilled and enjoy life more, if you’re open to quality changes, Loving Ordinary Life will become your loyal companion.Everything is within your power. You are the master of your life. How you experience it depends only on you. Take the lead.“Very little is needed to make a happy life; it is all within yourself, in your way of thinking.""Marcus Aurelius","['Self Help', 'Nonfiction']",,Identity Publications,['Anastasia Petrenko'],,,"[7, 3, 16, 26, 44]",96.0,31.0,104.0,English
Action Words: Journey of a Journalist,Action Words: Journey of a Journalist,"Young Black writer, Ora M. Lewis, makes an effort to convince the Editor of a small local newspaper to publish her critiques of the segregationist New Orleans mayor in 1935. Although she is discouraged, her heroics earn the attention of the city and US Senator Huey P. Long. Ora begins to write influential articles that inspire the people to endure segregation. Ora works closely with Senator Long who soon falls victim to assassination. The people are devastated and the City of New Orleans is nearly destroyed by the mayor who celebrates the untimely death of Senator Long. Ora somehow finds a way to lead the people and take a stand against segregation.","['Inspirational', 'African American', 'African American Literature', 'Historical Fiction', 'Politics', 'Christian', 'Journalism', 'Media Tie In', 'Novels']",1513619098,Abide Press,['Shaune Bordere'],"['Thomas Walmsley', 'Alonzo Willis', 'Ora M. Lewis', 'Franklin Delano Roosevelt', 'Huey Long']","['New Orleans, Louisiana']","[0, 0, 1, 1, 6]",8.0,1.0,328.0,English
The Devil's Advocate,"The Devil's Advocate (The Wages of Sin, #1)","As a lone carriage makes its uncertain way across the breadth of Hell, the creatures of darkness begin to stir to answer their master's call. An enemy that will define the future of all the worlds has been unleashed on Earth which could threaten their very existence unless they unite. They answer the call with evil intent in their hearts to vanquish that which threatens their world, but will they be able to put aside disharmony, war and hatred that thrives between them to fight for their lives or will the challenge of finally meeting their creator be too much to overcome selfish greed. In a world that exists on bargain and wagers it is life on Earth which meets the highest price unless someone can steal it first. The first in a five part story which invites you to finally meet your creator.","['Fantasy', 'Horror', 'Gothic', 'Dark']",1326866850,Lulu.com,['L.E.  Parker'],,,"[6, 2, 2, 9, 22]",41.0,6.0,696.0,English
Saltwater,Saltwater,"‘Everyone knows that some of those kids are innocent … your dilemma is not whether the kids are innocent, but which of the kids are innocent.’When Cathy McLennan first steps into Townsville’s Aboriginal and Torres Strait Islander Legal Service as a young graduate she isn’t expecting a major murder case to land on her desk. The accused are four teenage boys whose family connections stretch across the water to Palm Island. As she battles to prove herself in the courtroom, Cathy realises that the truth is far more complex than she first thought. She starts to question who are the criminals and who are the victims.Saltwater tells the compelling story of one lawyer’s fight for justice amongst the beauty and the violence of this tropical paradise.","['Memoir', 'Nonfiction', 'Biography', 'True Crime', 'Australia', 'Crime']",0702253839,University of Queensland Press,['Cathy McLennan'],,,"[11, 5, 40, 78, 137]",271.0,62.0,328.0,English
How an iPhone Made Me the Youngest Billionaairee,How an iPhone Made Me the Youngest Billionaairee,"Destiny conspires with hard-work to create what he deserved. Based on a true story where the author incurs many failures in life but believes that failure comes to those who deserve something bigger. He continuously fails in many entrepreneurial ventures but his attitude towards great sayings keeps him going. Despite not having the best of qualifications, he defies the rule and the common notion that only qualified make it large. Common beliefs of the masses have been challenged at every point.The mention of the business ventures he undertakes while in college and the problems solved by his early philosophical knowledge. Despite being discouraged by the non-entrepreneurial environment, he dares to rise against the wind. He has done something worth writing and written something worth reading! ""Awesome book. Very well written. I recommend this book to every teenager as it would surely transform their lives and it will help them to create opportunities for themselves. We need young entrepreneurs in India.""- Verified Purchase on Amazon.in""Amazing book.. i have no words in praise of this book..everyone should read this.. must read for everyone..i assure you, this will change your life.."" Verified Purchase on Amazon.inAbout The AuthorK Sraff is an entrepreneur. He has undertaken various profit, non-profit ventures, most of which have been mentioned in the book. He has highlighted on a philosophy that ""When you help others, the universe conspires to help you...!"" which also sets the core theme of the book. How an iPhone Made Me the Youngest Billionaairee has sold thousands of copies in India and abroad. Widely appreciated with over 200+ ratings in Goodreads, 100+ reviews on Amazon. The book speaks not just about dreams, change, but urges the readers to implement what they conceive! ","['Business', 'Nonfiction']",9352064984,,['K SARAFF'],,,"[7, 4, 16, 46, 180]",253.0,124.0,167.0,English
At First Blush,At First Blush,"Who would have thought that a teenager could have a successful career creating makeup tutorial videos on YouTube? For Lacey Robbins, this dream has been her reality. An up-and-coming YouTuber, she has thousands of fans and can't wait for the day when her subscriber count reaches the one million mark. And when she is offered a high school internship at On Trend Magazine, she figures that this could be the make it or break it moment.But sometimes your dream job isn't all that it seems. Her editor is only interested in promoting junk products, and her boss in the Hair and Makeup department introduces her to the larger world of makeup artistry, making her wonder if making tutorials online is all she is meant to do. To top it all off, when the magazine's feature subject , musician Tyler Lance, turns his broodingly handsome smile her way, falling for him could mean losing her fans, forcing her to make a decision: her YouTube life or her real life?Fans of Zoella's GIRL ONLINE will fall right into the world of this YA DEVIL WEARS PRADA and stay hooked from the first blush to the last glossy kiss.","['Chick Lit', 'Romance', 'Humor', 'Young Adult', 'Contemporary', 'Young Adult Contemporary']",,Bloomsbury Spark,['Beth Ellyn Summer'],,,"[5, 9, 54, 82, 58]",208.0,69.0,340.0,English
The End of the Jesus Era,"The End of the Jesus Era (An Investigation, #1)","God exists!? This may seem unprovable. The truth about Jesus differs radically from his traditional image!? This may seem absurd. However, both of the above assumptions are in fact provable through the logic that orders the Universe and also by virtue of the moral principles inherent in Life.This book initiates an independent investigation into the Jesus phenomenon. In parallel with this, it opens up an exploration of the nature of the Creator.","['Theology', 'Religion', 'Nonfiction']",1848972709,Olympia Publishers,['Danail Hristov'],,,"[3, 4, 7, 6, 19]",39.0,8.0,156.0,English
The Adventures of Jewel Cardwell,The Adventures of Jewel Cardwell,"What would you do, if you knew you’d inherited an ancient curse?What would do, if you found out you were racing against time to save yourself and your loved ones?And what would you do, if you suddenly find yourself in the middle of a love triangle, amidst the unraveling curse?******When free-spirited and more than a little rebellious, seventeen-year-old Jewel Cardwell gained admission to Grayton Preparatory School, a prestigious, girls-only, top-notch private institution nestled in the South African farmlands of Limpopo, little did she know it would begin a trail of mysterious and unfamiliar events, changing her life forever! At Grayton prep, a battle line is drawn between ‘good and evil’ especially when there’s a full moon and dark forces swirl and turn up in the form of hideous monsters and frightening demons. With her school fr-nemies, rivalry and treachery become the order of the day and Jewel is forced to question everything she thought she knew as she struggles to stay alive in a dubious place riddled with demonic activity! Armed with a magical secret from her dying grandmother, a golden locket, she sets a new course in motion. In the middle of this whirlwind of events, she is caught between two boys: Darwin Morton, a lad she's known growing up, and Eric Broder, a soccer team leader with a silver spoon in his mouth. Why her love life has to get interesting now is a question she can't answer!“""I welcomed death with open arms, closed my eyes and listened as the aircraft made rattling and shaking sounds through the dreary weather. If this was my time to go, I would embrace darkness, as I had nothing else to lose -- JEWEL CARDWELL.”Will Jewel be able to solve the mystery before evil is unleashed against those she loves?Join Jewel Cardwell as she sets out to unlock the aged secret to the demonic activities in pursuit of her family lineage.",['Young Adult'],147594537X,iUniverse,['Fumi Hancock'],,"['Bela-Bela', 'Limpopo']","[0, 2, 6, 9, 10]",27.0,18.0,324.0,English
Snow,Snow,"How do you know, at fifteen, what love and affection really mean? Ruth learned all too soon that love is commitment, and affection has a price. But who will ultimately make the commitment, and who will pay the price?At fifteen, Ruth thought she had her life planned out. That is until she met Luke, a charming new cadet from the local military school. After entering into a seemingly harmless teenage romance, Luke's possessive attitude and subtle remarks begin to undermine Ruth's confidence, sending her into an emotional tailspin.A beautiful young girl is suddenly lost in a grown-up world, trying desperately to hang on to a love she thought would last forever. Shattered dreams and hopeless tears become the bricks that build walls around Ruth; yet just below her broken heart, a beautiful vessel is being formed.Join Ruth on her wedding day, five years later, as her childhood friend helps her journey back to face the demons of her past.",['Young Adult'],1449749445,Westbow Press,['Kathryn  Hewitt'],,,"[2, 1, 8, 16, 20]",47.0,13.0,308.0,English
American Story: A Lifetime Search for Ordinary People Doing Extraordinary Things,American Story: A Lifetime Search for Ordinary People Doing Extraordinary Things,"“These are remarkable and poignant stories that need to be told.” —Ken Burns More than six million people watch Bob Dotson’s Emmy award-winning segment, American Story, on NBC’s Today Show. For the last four decades, Dotson has traveled the country searching out inspiring individuals who quietly perform everyday miracles. In the process, he has become the treasured cartographer of America’s heart and soul.Today’s news is overwhelmingly grim; it’s also told by journalists who travel in herds as they trail politicians and camp out at big stories. In American Story , Dotson shines a light on America’s neglected corners, introducing readers to the ordinary Americans who have learned to fix what really matters.","['Travel', 'Journalism', 'Nonfiction']",1620647192,AudioGO,['Bob Dotson'],,,"[3, 23, 79, 65, 50]",220.0,56.0,1.0,English
Complicate Me,"Complicate Me (The Good Ol' Boys, #1)","It was complicated, it was also just the beginning.A decision.A simple choice.There is always that one moment in life where things could have been different. That one moment where you could have chosen a path that would lead you down a certain road. A different life. It was easier to pretend that we were still best friends, and that she was my girl and I was her boy. Pretending was better than knowing the truth...I. Ruined. Us.I had her. I lost her. I love her.All I did was complicate us.STANDALONE series. New Adult Contemporary Romance: Strong language and sexual content, not intended for readers under 18.","['Romance', 'Coming Of Age', 'Young Adult', 'High School', 'Adult', 'Contemporary Romance', 'Drama', 'Contemporary', 'New Adult', 'College']",,"Amazon Digital Services, Inc.",['M. Robinson'],,,"[517, 737, 1471, 2946, 4655]",10326.0,1222.0,354.0,English
The Short Life of Sparrows,The Short Life of Sparrows,"The Nightbloods and Seers have many buried secrets. Some of those secrets are deadly.Beneath the light of a full moon, the coven is dancing. They are dancing as they await another Awakening, a dream that defines every witch’s destiny. It doesn’t matter that the coven is cheering and anticipating her turn into womanhood, because Calli doesn’t want any of it. She doesn’t want to see the face of the hired hand Isaiah, nor does she desire the pursuits of a very determined Nightblood as she runs from a future with the Ordinary help. She knows that regardless of whether she taps into forbidden magic or not, an Awakening is rumored to hold ultimate power over the Seer who dreams it.While the other Seers her age are given to their parties, their enchantments, and the lust of Nightblood suitors, Calli must choose how she'll endure the worst of her visions. There may be a way to survive her sleep, but she's not sure she can defeat the truth that will find her when she’s wide awake. Does real love even stand a chance against the darkest of magic?","['Paranormal Romance', 'Gothic', 'Paranormal', 'Witches', 'Romance', 'Coming Of Age', 'Young Adult', 'Magic', 'Dark', 'Fantasy']",,,['Emm Cole'],,,"[11, 27, 55, 92, 114]",299.0,85.0,431.0,
On Power and Ideology: The Managua Lectures,On Power and Ideology: The Managua Lectures,"One of Chomsky's most accessible books, this succinct series of lectures lays out the parameters of his foreign policy analysis.","['History', 'Philosophy', 'Politics', 'Political Science', 'Essays', 'Theory', 'Sociology', 'Nonfiction', 'Academic']",089608289X,South End Press,['Noam Chomsky'],,,"[6, 12, 49, 98, 126]",291.0,32.0,140.0,English
Ordeal,Ordeal,"It is a verse-ornated story About love, betrayal, wrath, Royal vampires' bliss and glory Bringing them straight to their death. Luella, fierce, strong vampire, Falls for a pretty human catch Sent on her fiancé's desire To celebrate they are engaged. This unexpected turnabout Is doomed to come to a dead end: Her human sweetheart's dead to shroud; Her fiancé's avenged for that; And she is punished for blood treason, Banished into a mortal child, Whose human body is a prison For all her powers to bind. Her memories obliterated, She is to find her love at last Who proves to be too much related To the misfortunes from her past.","['Paranormal Romance', 'Paranormal', 'Romance', 'Young Adult', 'Fantasy', 'Vampires']",1450549896,CreateSpace ,['Tatyana K. Varenko'],,,"[8, 6, 24, 25, 58]",121.0,53.0,215.0,English
Chasing Dreams,Chasing Dreams,"Book by Jennings, Aaron","['Travel', 'Fiction']",1849231354,FeedARead.com,['Aaron Jennings'],,"['Australia', 'Thailand']","[5, 5, 10, 10, 7]",37.0,6.0,176.0,English
I See You,I See You,"With shape-shifting abilities, Haven sets out on a path of revenge against child predators, while she searches for the monster who ripped away her innocence, murdered her trust and abused her body. Hoping one day she will come eye to eye with the man who stole from her the only thing that cannot be given back or replaced. But, when she discovers Cassidy and her mysterious Uncle Bryce, Haven’s world of secrecy is exposed. Her solitude life is challenged and the protective walls she built around her scarred heart begin to crumble. Tossing her into uncharted territory and reminding her of forgotten dreams. Struggling with the haunting memories of her past, the inability to trust and the hideous reality of abuse, Haven is thrown into a battle she never expected to fight and feelings she didn’t want to face. But, one question remains. Can a damaged shifter learn to trust and love again? Or, will it destroy what little is left of her shattered heart and allow the shadows of her past the control they relentlessly seek?","['Shapeshifters', 'Paranormal', 'Abuse', 'Romance']",069222324X,Twisted Core Press,['Frantiska Oliver'],,,"[1, 5, 3, 12, 38]",59.0,28.0,215.0,English
"Don't Overthink It: Make Easier Decisions, Stop Second-Guessing, and Bring More Joy to Your Life","Don't Overthink It: Make Easier Decisions, Stop Second-Guessing, and Bring More Joy to Your Life","We've all been there: stuck in a cycle of what-ifs, plagued by indecision, paralyzed by the fear of getting it wrong. Nobody wants to live a life of constant overthinking, but it doesn't feel like something we can choose to stop doing. It feels like something we're wired to do, something we just can't escape. But is it?Anne Bogel's answer is no. Not only can you overcome negative thought patterns that are repetitive, unhealthy, and unhelpful, you can replace them with positive thought patterns that will bring more peace, joy, and love into your life. In Don't Overthink It, you'll find actionable strategies that can make an immediate and lasting difference in how you deal with questions both small--Should I buy these flowers?--and large--What am I doing with my life? More than a book about making good decisions, Don't Overthink It offers you a framework for making choices you'll be comfortable with, using an appropriate amount of energy, freeing you to focus on all the other stuff that matters in life.","['Philosophy', 'Productivity', 'Personal Development', 'Psychology', 'Health', 'Mental Health', 'How To', 'Self Help', 'Audiobook', 'Nonfiction']",0801094461,Baker Books,['Anne Bogel'],,,"[334, 877, 2982, 5273, 4251]",13717.0,1655.0,217.0,English
Heat and Dust,Heat and Dust,"Set in colonial India during the 1920s, Heat and Dust tells the story of Olivia, a beautiful woman suffocated by the propriety and social constraints of her position as the wife of an important English civil servant. Longing for passion and independence, Olivia is drawn into the spell of the Nawab, a minor Indian prince deeply involved in gang raids and criminal plots. She is intrigued by the Nawab's charm and aggressive courtship, and soon begins to spend most of her days in his company. But then she becomes pregnant, and unsure of the child's paternity, she is faced with a wrenching dilemma. Her reaction to the crisis humiliates her husband and outrages the British community, breeding a scandal that lives in collective memory long after her death.","['Classics', 'India', 'Indian Literature', 'Historical Fiction', 'Historical', 'Literary Fiction', 'Fiction', 'Asia', 'Literature', 'Novels']",1582430152,Counterpoint,['Ruth Prawer Jhabvala'],,,"[366, 788, 2400, 2849, 1491]",7894.0,478.0,190.0,English
Diet for a Small Planet,Diet for a Small Planet,"With the new emphasis on environmentalism in the 1990's, Lappe stresses how her philosophy remains valid, and how food remains the central issue through which to understand world politics.","['Cookbooks', 'Science', 'Environment', 'Food', 'Nutrition', 'Politics', 'Health', 'Cooking', 'Reference', 'Nonfiction']",0345373669,Ballantine Books,"['Frances Moore Lappé', 'Marika Hahn']",,['The United States of America'],"[132, 346, 1340, 1997, 2191]",6006.0,208.0,528.0,English
Through Time Into Healing,Through Time Into Healing,"Brian Weiss made headlines with his ground-breaking research on past life therapy in Many Lives, Many Masters. Now, based on his extensive clinical experience, he builds on time-tested techniques of psychotherapy, revealing how regression to past lifetimes provides the necessary breakthrough to healing mind, body, and soul. Using vivid past life case studies, Dr. Weiss shows how regression therapy can heal grief, create more loving relationships, uncover hidden talents, and ultimately shows how near death and out of body experiences help confirm the existence of past lives. Dr. Weiss includes his own professional hypnosis, dream recall, meditation and journaling techniques for safe past life recall at home.","['Philosophy', 'Spirituality', 'Psychology', 'New Age', 'Metaphysics', 'Health', 'Mental Health', 'Self Help', 'Audiobook', 'Nonfiction']",,,['Brian L. Weiss'],,,"[37, 108, 563, 1232, 1533]",3473.0,166.0,,
The White Princess,"The White Princess (The Plantagenet and Tudor Novels, #5)","Caught between loyalties, the mother of the Tudors must choose between the red rose and the white.When Henry Tudor picks up the crown of England from the mud of Bosworth field, he knows he must marry the princess of the enemy house—Elizabeth of York—to unify a country divided by war for nearly two decades.But his bride is still in love with his slain enemy, Richard III—and her mother and half of England dream of a missing heir, sent into the unknown by the White Queen. While the new monarchy can win power, it cannot win hearts in an England that plots for the triumphant return of the House of York.Henry’s greatest fear is that somewhere a prince is waiting to invade and reclaim the throne. When a young man who would be king leads his army and invades England, Elizabeth has to choose between the new husband she is coming to love and the boy who claims to be her beloved lost brother: the rose of York come home at last.","['British Literature', 'Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Tudor Period', 'Adult', 'Fiction', 'Audiobook', 'Medieval']",,Touchstone,['Philippa Gregory'],"['Edward IV of England', 'Margaret Beaufort', 'Jasper Tudor, 1st Duke of Bedford', 'Elizabeth of York', 'Henry VII of England', 'Perkin Warbeck', 'Richard III of England', 'Margaret Pole, Countess of Salisbury', 'Elizabeth Woodville']",,"[690, 2278, 9868, 16984, 13247]",43067.0,3214.0,544.0,English
The Buddha in the Attic,The Buddha in the Attic,"Julie Otsuka’s long-awaited follow-up to When the Emperor Was Divine is a tour de force of economy and precision, a novel that tells the story of a group of young women brought from Japan to San Francisco as “picture brides” nearly a century ago.In eight incantatory sections, The Buddha in the Attic traces the picture brides’ extraordinary lives, from their arduous journey by boat, where they exchange photographs of their husbands, imagining uncertain futures in an unknown land; to their arrival in San Francisco and their tremulous first nights as new wives; to their backbreaking work picking fruit in the fields and scrubbing the floors of white women; to their struggles to master a new language and a new culture; to their experiences in childbirth, and then as mothers, raising children who will ultimately reject their heritage and their history; to the deracinating arrival of war.","['Japan', 'Historical', 'Historical Fiction', 'Adult', 'Literary Fiction', 'Fiction', 'Asia', 'Adult Fiction', 'Audiobook', 'Japanese Literature']",0307700003,Knopf,['Julie Otsuka'],,"['California', 'San Francisco, California']","[1297, 4780, 15310, 20112, 11494]",52993.0,7738.0,129.0,English
Matter of Choice,Matter of Choice,"Some promises can’t be kept. 		Shannon Winters’ picture perfect marriage is in shambles after a car accident left her husband an amnesiac. The commitment to vows he doesn’t remember making keeps her fighting while covering up the parade of other women and a spectacle of bad behavior. Her career as owner and manager at a successful boutique hotel alongside the Hudson River keeps is her refuge, but, at thirty-seven years old, what she craves is the bond to be repaired.Even twenty years after high school, Triston Keyes continues to be haunted by the memories of the girl he’d lost, the only woman he’s ever loved. When he meets Shannon during a vacation, he finally has the chance to apologize. It’s the only hope he has if he ever wants to fall in love with anyone else. Sparks rekindle between them, and Shannon struggles to find a reason to stay true to a broken marriage which is quickly crumbling as she gravitates towards the forgotten love. Until her husband pleas for her to come back.But when the depth of betrayal is revealed, Shannon must choose her vows-and her beloved hotel-or to remain true to her heart; while Triston must fight to keep the past from catching up to his future. Both know nothing is a matter of luck, but a matter of choice ….","['Contemporary Romance', 'Contemporary', 'Romance']",,,['R.M. Alexander'],,,"[9, 9, 27, 36, 33]",114.0,45.0,,English
Ordinary Grace,Ordinary Grace,"“That was it. That was all of it. A grace so ordinary there was no reason at all to remember it. Yet I have never across the forty years since it was spoken forgotten a single word.” New Bremen, Minnesota, 1961. The Twins were playing their debut season, ice-cold root beers were selling out at the soda counter of Halderson’s Drugstore, and Hot Stuff comic books were a mainstay on every barbershop magazine rack. It was a time of innocence and hope for a country with a new, young president. But for thirteen-year-old Frank Drum it was a grim summer in which death visited frequently and assumed many forms. Accident. Nature. Suicide. Murder. Frank begins the season preoccupied with the concerns of any teenage boy, but when tragedy unexpectedly strikes his family— which includes his Methodist minister father; his passionate, artistic mother; Juilliard-bound older sister; and wise-beyond-his-years kid brother— he finds himself thrust into an adult world full of secrets, lies, adultery, and betrayal, suddenly called upon to demonstrate a maturity and gumption beyond his years. Told from Frank’s perspective forty years after that fateful summer, Ordinary Grace is a brilliantly moving account of a boy standing at the door of his young manhood, trying to understand a world that seems to be falling apart around him. It is an unforgettable novel about discovering the terrible price of wisdom and the enduring grace of God.","['Coming Of Age', 'Historical Fiction', 'Adult', 'Book Club', 'Mystery', 'Fiction', 'Literary Fiction', 'Mystery Thriller', 'Audiobook', 'Adult Fiction']",1451645821,Atria Books,['William Kent Krueger'],"['Frank Drum', 'Gus', 'Lise Brandt', 'Warren Redstone', 'Nathan Drum', 'Karl Brandt', 'Ariel Drum', 'Ruth Drum', 'Doyle', 'Morris Engdahl', 'Jake Drum', 'Emil Brandt']",['Minnesota'],"[893, 2516, 16621, 55714, 57989]",133733.0,15365.0,307.0,English
The Dreaming Void,"The Dreaming Void (Void, #1)","The year is 3589, fifteen hundred years after Commonwealth forces barely staved off human extinction in a war against the alien Prime. Now an even greater danger has surfaced: a threat to the existence of the universe itself.At the very heart of the galaxy is the Void, a self-contained microuniverse that cannot be breached, cannot be destroyed, and cannot be stopped as it steadily expands in all directions, consuming everything in its path: planets, stars, civilizations. The Void has existed for untold millions of years. Even the oldest and most technologically advanced of the galaxy’s sentient races, the Raiel, do not know its origin, its makers, or its purpose.But then Inigo, an astrophysicist studying the Void, begins dreaming of human beings who live within it. Inigo’s dreams reveal a world in which thoughts become actions and dreams become reality. Inside the Void, Inigo sees paradise. Thanks to the gaiafield, a neural entanglement wired into most humans, Inigo’s dreams are shared by hundreds of millions–and a religion, the Living Dream, is born, with Inigo as its prophet. But then he vanishes.Suddenly there is a new wave of dreams. Dreams broadcast by an unknown Second Dreamer serve as the inspiration for a massive Pilgrimage into the Void. But there is a chance that by attempting to enter the Void, the pilgrims will trigger a catastrophic expansion, an accelerated devourment phase that will swallow up thousands of worlds.And thus begins a desperate race to find Inigo and the mysterious Second Dreamer. Some seek to prevent the Pilgrimage; others to speed its progress–while within the Void, a supreme entity has turned its gaze, for the first time, outward...","['Adventure', 'Space', 'Fantasy', 'Fiction', 'Space Opera', 'Science Fiction', 'Speculative Fiction', 'Science Fiction Fantasy', 'Aliens', 'Audiobook']",0345496531,Del Rey Books,['Peter F. Hamilton'],"['Gonat', 'Jesaral', 'Zehar', 'Sheldonite Likan', 'Doc Seneo', 'Emily Alm', 'Oscar Monroe', 'Helenna', 'Lucken', 'Viertz Accu', 'Fahin', 'Barkus', 'Ericilla', 'Phelim', 'Master Vosbol', 'Topar', 'Isoix', 'Nigel Sheldon', 'Qatux', 'Nelson Sheldon', 'Crispin Goldreich', 'Paula Myo', 'Tomansio McFoster Stewart', 'Graffal Ehasz', 'Cheriton McOnna', 'Stubsy Florac', 'Erik Horovi', 'Evox', 'Clemance', 'Corrie-Lyn', 'Ami Cowee', 'Mistress Florell', 'Imelda Viatak', 'Dybal', 'Monrol', 'Troblum', 'Dan Massell', 'Kavine', 'Master Akeem', 'Justine Burnelli', 'Melzar', 'Halran', 'Marakata', 'Mellanie Rescorai', 'Ansan Purillar', 'Rincenso', 'Genril', 'Ronark', 'Anna Kime', 'Dushiku', 'Mother Lorellan', 'Lehr Trachtenberg', 'Paul Alkoff', 'Creewan', 'Hanko', 'Edeard', 'Alcie', 'Gore Burnelli', 'Wilson Kime', 'Salrana', 'Arminel', 'Bijulee', 'Clemensa', 'Kanseen', 'Bradley Johansson', 'Grand Master Finitan', 'Cytus', 'Geepalt', 'Vic Russell', 'Tosyne', 'Mykala', 'Mr. Bovey', 'Kazimir Burnelli']",,"[291, 758, 3916, 10827, 11270]",27062.0,1003.0,630.0,English
"Bright Lights, Big City","Bright Lights, Big City","With the publication of Bright Lights, Big City in 1984, Jay McInerney became a literary sensation, heralded as the voice of a generation. The novel follows a young man, living in Manhattan as if he owned it, through nightclubs, fashion shows, editorial offices, and loft parties as he attempts to outstrip mortality and the recurring approach of dawn. With nothing but goodwill, controlled substances, and wit to sustain him in this anti-quest, he runs until he reaches his reckoning point, where he is forced to acknowledge loss and, possibly, to rediscover his better instincts. This remarkable novel of youth and New York remains one of the most beloved, imitated, and iconic novels in America.","['The United States Of America', 'Classics', 'Literary Fiction', 'Fiction', 'Contemporary', 'New York', 'American', 'Literature', '20th Century', 'Novels']",,Vintage,['Jay McInerney'],"['Jamie Conway', 'Tad Allagash', 'Megan', 'Amanda']","['Manhattan, New York City, New York']","[483, 2151, 8930, 12870, 7810]",32244.0,1826.0,208.0,English
